y y
_ _
g g
e e
t t
_ _
f f
r r
o o
m m
_ _
p p
u u
r r
s s
u u
i i
n n
g g
_ _
t t
h h
e e
_ _
g g
o i
a a
l l
_ _
h h
e e
r r
e e
_ _
i i
s s
_ _
a a
_ _
r r
u u
l l
e e
_ _
o o
f f
_ _
t r
h h
u u
m m
b b
_ _
f f
o l
r r
_ _
t t
h h
e e
_ _
i i
d d
e d
n h
t t
i i
f f
i i
c c
a a
t t
i i
o o
n n
_ _
o o
f f
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t r
i i
v v
i i
t t
i i
e e
s s
_ _
g g
i i
v v
e e
n n
_ _
a a
_ _
p p
e e
r r
s s
o o
n n
_ _
w w
h h
o o
_ _
d s
e e
v v
o o
t t
e r
s s
_ _
m m
u u
c c
h h
_ _
t t
i i
m n
e e
_ _
a a
n n
d d
_ _
e e
n h
e d
r r
g g
y y
_ _
t t
o o
_ _
t t
h h
e w
_ _
p p
u u
r r
s s
u u
i i
t t
_ _
o o
f t
_ _
g g
o o
a a
l l
_ _
x x
_ _
a a
s s
k k
_ _
y t
o o
u u
r r
s s
e e
l l
f f
_ _
t t
h h
i i
s s
_ _
i o
f f
_ _
h h
e e
_ _
h h
a a
d d
_ _
t f
o o
_ _
d s
e e
v v
o o
t t
e d
_ _
m m
o o
s s
t t
_ _
o o
f f
_ _
h h
i i
s s
_ _
t t
i i
m m
e e
_ _
a a
n n
d d
_ _
e e
n n
e e
r t
g g
y y
_ _
t t
o o
_ _
s s
a a
t t
i i
s a
f f
y y
i i
n n
g g
_ _
h h
i i
s s
_ _
b v
i i
o o
l l
o o
g h
i i
c c
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
a a
n n
d d
_ _
i i
f f
_ _
t t
h h
a s
t t
_ _
e e
f f
f f
o o
r r
t t
_ _
r r
e e
q q
u u
i i
r r
e e
d d
_ _
h h
i i
m m
_ _
t t
o o
_ _
u u
s x
e r
_ _
h h
i i
s s
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
a a
n n
d d
_ _
m m
e e
n n
t t
a a
l l
_ _
f f
a a
c c
i i
l o
i i
t t
i i
e e
s s
_ _
i i
n n
_ _
a s
_ _
v v
a z
r f
i i
e e
d x
_ _
a a
n n
d d
_ _
i i
n n
t t
e e
r r
e e
s s
t t
i i
n n
g g
_ _
w w
a a
y y
_ _
w w
o o
u u
l l
d d
_ _
h h
e e
_ _
f f
e e
e e
l l
_ _
s s
e e
r r
i o
o o
u u
s s
l l
y y
_ _
d d
e e
p p
r r
i i
v v
e e
d d
_ _
b b
e e
c c
a a
u u
s a
e e
_ _
h h
e e
_ _
d d
i i
d d
_ _
n n
o o
t t
_ _
a z
t t
t r
a a
i i
n n
_ _
g g
o o
a a
l l
_ _
x x
_ _
i j
f f
_ _
t r
h h
e w
_ _
a a
n n
s s
w w
e e
r r
_ _
i i
s s
_ _
n n
o o
_ _
t r
h h
e e
n n
_ _
t t
h h
e e
_ _
p p
e e
r d
s s
o o
n n
_ _
s s
_ _
p p
u i
r r
s s
u u
i i
t t
_ _
o o
f f
_ _
a a
_ _
g f
o o
a a
l l
_ _
x x
_ _
i i
s s
_ _
a a
_ _
s s
u u
r r
r r
o o
g v
a a
t r
e e
_ _
a a
c c
t t
i i
v v
i i
t t
y y
_ _
h h
i i
r r
o o
h h
i i
t t
o k
_ _
s s
_ _
s s
t t
u u
d f
i i
e e
s s
_ _
i i
n n
_ _
m m
a a
r r
i i
n n
e e
_ _
b b
i i
o o
l l
o o
g g
y y
_ _
c c
l l
e e
a a
r r
l l
y y
_ _
c c
o o
n n
s s
t t
i i
t t
u u
t t
e e
d d
_ _
a a
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v v
i i
t t
y y
_ _
s s
i i
n n
c x
e e
_ _
i i
t t
_ _
i i
s s
_ _
p p
r r
e e
t t
t t
y y
_ _
c c
e e
r r
t t
a a
i i
n n
_ _
t t
h h
a a
t t
_ _
i i
f f
_ _
h h
i i
r r
o p
h h
i i
t t
o o
_ _
h h
a a
d d
_ _
h h
a a
d d
_ _
t t
o o
_ _
s s
p p
e e
n n
d d
_ _
h h
i i
s s
_ _
t t
i i
m k
e e
_ _
w w
o o
r r
k k
i i
n b
g g
_ _
a a
t t
_ _
i i
n n
t t
e e
r r
e e
s d
t t
i k
n n
g g
_ _
n n
o o
n n
_ _
s s
c c
i i
e e
n n
t t
i i
f f
i i
c c
_ _
t t
a a
s s
k j
s s
_ _
i i
n n
_ _
o o
r r
d d
e r
r r
_ _
t t
o o
_ _
o o
b b
t t
a a
i i
n n
_ _
t t
h h
e e
_ _
n n
e e
c c
e e
s s
s s
i i
t r
i k
e e
s s
_ _
o o
f f
_ _
l l
i i
f f
e e
_ _
h h
e e
_ _
w w
o o
u u
l l
d f
_ _
n n
o p
t t
_ _
h n
a a
v v
e e
_ _
f f
e e
l l
t y
_ _
d f
e e
p p
r r
i i
v v
e e
d d
_ _
b g
e e
c c
a a
u u
s d
e e
_ _
h h
e e
_ _
d d
i i
d d
n n
_ _
t t
_ _
k k
n j
o o
w w
_ _
a a
l l
l l
_ _
a a
b b
o o
u u
t t
_ _
t t
h h
e e
_ _
a a
n n
a a
t t
o o
m m
y y
_ _
a a
n n
d d
_ _
l l
i i
f f
e e
_ _
c c
y t
c c
l l
e e
s x
_ _
o o
f g
_ _
m k
a a
r r
i i
n n
e e
_ _
a a
n h
i o
m m
a a
l l
s s
_ _
o o
n n
_ _
t t
h h
e w
_ _
o o
t g
h h
e e
r r
_ _
h h
a a
n n
d d
_ _
t f
h h
e e
_ _
p p
u u
r r
s s
u u
i i
t t
_ _
o o
f f
_ _
s s
e e
x d
_ _
a a
n n
d d
_ _
l l
o o
v v
e e
_ _
f f
o o
r r
_ _
e e
x d
a a
m m
p p
l l
e e
_ _
i i
s s
_ _
n n
o o
t t
_ _
a a
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i j
v v
i i
t y
y y
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
m m
o o
s s
t t
_ _
p p
e e
o o
p p
l o
e e
_ _
e d
v v
e e
n j
_ _
i i
f r
_ _
t t
h g
e e
i i
r r
_ _
e e
x x
i i
s s
t t
e e
n n
c c
e e
_ _
w w
e e
r r
e e
_ _
o o
t t
h h
e e
r r
w w
i i
s s
e e
_ _
s s
a a
t t
i i
s s
f f
a a
c c
t t
o o
r r
y g
_ _
w w
o i
u u
l l
d d
_ _
f f
e e
e e
l l
_ _
d d
e e
p p
r r
i i
v v
e e
d d
_ _
i i
f f
_ _
t t
h h
e e
y y
_ _
p p
a a
s s
s s
e e
d d
_ _
t t
h h
e e
i i
r r
_ _
l l
i i
v v
e e
s s
_ _
w w
i i
t t
h h
o o
u u
t t
_ _
e e
v v
e e
r r
_ _
h h
a a
v v
i i
n n
g g
_ _
a a
_ _
r r
e e
l l
a a
t t
i i
o o
n n
s s
h h
i i
p p
_ _
w w
i i
t t
h h
_ _
a a
_ _
m m
e e
m m
b b
e e
r r
_ _
o o
f f
_ _
t t
h h
e r
_ _
o o
p p
p p
o o
s s
i i
t t
e e
_ _
s z
e e
x x
_ _
b b
u u
t t
_ _
p p
u u
r r
s s
u u
i i
t t
_ _
o o
f f
_ _
a a
n n
_ _
e e
x x
c c
e e
s s
s s
i i
v v
e d
_ _
a a
m m
o o
u u
n n
t r
_ _
o o
f f
_ _
s s
e d
x d
_ _
m j
o o
r r
e e
_ _
t t
h h
a a
n n
_ _
o o
n n
e e
_ _
r r
e e
a a
l l
l l
y y
_ _
n n
e e
e e
d d
s s
_ _
c c
a a
n n
_ _
b b
e r
_ _
a a
_ _
s s
u u
r r
r r
o o
g g
a q
t t
e e
_ _
a a
c x
t t
i i
v v
i i
t t
y y
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n n
_ _
i i
n n
d d
u u
s s
t t
r r
i i
a q
l l
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
o o
n n
l l
y t
_ _
m m
i i
n n
i i
m k
a q
l l
_ _
e e
f f
f f
o k
r r
t y
_ _
i i
s s
_ _
n n
e e
c c
e e
s s
s s
a a
r r
y y
_ _
t t
o o
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
o o
n n
e e
_ _
s s
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
i i
t t
_ _
i i
s s
_ _
e e
n n
o o
u u
g g
h h
_ _
t g
o o
_ _
g g
o o
_ _
t t
h g
r r
o o
u u
g g
h j
_ _
a a
_ _
t t
r d
a a
i u
n n
i i
n n
g g
_ _
p p
r r
o o
g g
r r
a a
m k
_ _
t t
o o
_ _
a z
c c
q q
u u
i i
r r
e e
_ _
s s
o o
m m
e e
_ _
p p
e e
t t
t t
y t
_ _
t t
e e
c c
h h
n n
i i
c c
a a
l l
_ _
s s
k k
i i
l l
l l
_ _
t g
h h
e e
n n
_ _
c c
o o
m m
e e
_ _
t t
o o
_ _
w w
o o
r r
k k
_ _
o o
n n
_ _
t t
i o
m m
e e
_ _
a a
n n
d d
_ _
e e
x x
e e
r t
t t
_ _
v v
e d
r e
y y
_ _
m m
o o
d d
e e
s s
t t
_ _
e e
f f
f f
o o
r r
t t
_ _
n n
e d
e e
d d
e e
d d
_ _
t t
o o
_ _
h h
o o
l l
d d
_ _
a a
_ _
j h
o o
b b
_ _
t t
h h
e e
_ _
o o
n n
l l
y y
_ _
r r
e e
q q
u u
i i
r r
e e
m m
e e
n n
t t
s s
_ _
a a
r r
e d
_ _
a s
_ _
m m
o o
d d
e e
r r
a a
t t
e e
_ _
a a
m m
o o
u u
n n
t t
_ _
o o
f f
_ _
i i
n n
t t
e e
l l
l l
i i
g t
e e
n j
c c
e e
_ _
a a
n n
d d
_ _
m m
o o
s s
t t
_ _
o o
f f
_ _
a a
l l
l l
_ _
s s
i i
m m
p p
l l
e r
_ _
o o
b b
e d
d d
i i
e e
n n
c c
e e
_ _
i k
f f
_ _
o o
n n
e e
_ _
h h
a a
s s
_ _
t t
h h
o l
s s
e e
_ _
s s
o o
c c
i i
e r
t t
y y
_ _
t t
a a
k m
e e
s s
_ _
c c
a a
r r
e e
_ _
o o
f f
_ _
o o
n n
e e
_ _
f g
r r
o o
m m
_ _
c f
r r
a a
d d
l k
e e
_ _
t t
o o
_ _
g g
r r
a a
v v
e e
_ _
y y
e e
s s
_ _
t g
h h
e e
r r
e e
_ _
i i
s s
_ _
a a
n n
_ _
u u
n n
d d
e e
r r
c c
l l
a a
s s
s d
_ _
t t
h h
a a
t t
_ _
c c
a a
n n
n h
o o
t t
_ _
t t
a a
k k
e e
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
n n
e e
c c
e e
s s
s s
i i
t t
i i
e e
s s
_ _
f f
o o
r r
_ _
g g
r r
a q
n h
t t
e d
d d
_ _
b b
u u
t t
_ _
w w
e e
_ _
a a
r r
e e
_ _
s s
p p
e e
a a
k m
i i
n m
g g
_ _
h h
e e
r r
e e
_ _
o o
f f
_ _
m m
a a
i i
n n
s s
t t
r r
e e
a a
m m
_ _
s s
o o
c c
i i
e r
t t
y y
_ _
t t
h h
u u
s s
_ _
i i
t t
_ _
i i
s s
_ _
n j
o l
t f
_ _
s s
u u
r r
p p
r r
i i
s s
i u
n n
g g
_ _
t t
h h
a a
t t
_ _
m m
o o
d e
e e
r r
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
i i
s s
_ _
f f
u i
l l
l l
_ _
o o
f f
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e e
s s
_ _
t t
h h
e d
s s
e e
_ _
i i
n n
c c
l l
u u
d f
e e
_ _
s w
c c
i i
e e
n n
t t
i i
f f
i i
c c
_ _
w w
o o
r r
k k
_ _
a a
t t
h h
l k
e e
t t
i i
c c
_ _
a a
c c
h h
i i
e e
v v
e e
m m
e e
n n
t t
_ _
h n
u u
m m
a a
n n
i i
t t
a a
r t
i i
a a
n n
_ _
w w
o o
r r
k l
_ _
a a
r r
t t
i i
s s
t t
i i
c c
_ _
a a
n n
d d
_ _
l l
i i
t t
e w
r r
a a
r d
y y
_ _
c c
r r
e e
a a
t t
i i
o o
n n
_ _
c c
l l
i i
m k
b b
i i
n n
g g
_ _
t y
h n
e e
_ _
c c
o o
r r
p p
o o
r r
a a
t y
e e
_ _
l l
a a
d f
d d
e e
r r
_ _
a a
c c
q q
u j
i u
s s
i u
t t
i i
o o
n n
_ _
o o
f f
_ _
m m
o o
n n
e e
y y
_ _
a a
n h
d d
_ _
m j
a z
t g
e e
r r
i i
a a
l l
_ _
g g
o o
o o
d f
s s
_ _
f f
a a
r r
_ _
b b
e e
y y
o o
n n
d d
_ _
t t
h h
e e
_ _
p p
o o
i i
n n
t t
_ _
a a
t t
_ _
w w
h h
i i
c c
h h
_ _
t t
h j
e e
y y
_ _
c c
e e
a a
s s
e e
_ _
t t
o o
_ _
g g
i i
v v
e e
_ _
a a
n b
y y
_ _
a a
d d
d d
i i
t t
i i
o o
n n
a a
l l
_ _
p p
h h
y y
s s
i i
c c
a a
l l
_ _
s s
a a
t t
i i
s d
f r
a a
c c
t t
i i
o o
n n
_ _
a a
n n
d d
_ _
s s
o o
c c
i i
a a
l l
_ _
a a
c c
t t
i i
v g
i i
s s
m m
_ _
w q
h h
e e
n n
_ _
i i
t t
_ _
a a
d d
d d
r r
e e
s s
s s
e e
s s
_ _
i i
s s
s s
u u
e e
s s
_ _
t t
h h
a a
t t
_ _
a a
r r
e e
_ _
n b
o o
t t
_ _
i i
m m
p p
o o
r r
t t
a a
n n
t t
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
a q
c x
t t
i j
v c
i i
s s
t t
_ _
p p
e e
r r
s s
o o
n n
a z
l l
l l
y y
_ _
a a
s s
_ _
i i
n n
_ _
t t
h h
e e
_ _
c c
a a
s s
e e
_ _
o o
f f
_ _
w w
h h
i i
t t
e e
_ _
a a
c c
t t
i i
v v
i i
s s
t t
s s
_ _
w w
h h
o o
_ _
w w
o o
r r
k k
_ _
f f
o l
r r
_ _
t t
h h
e e
_ _
r r
i i
g g
h h
t t
s s
_ _
o i
f f
_ _
n m
o o
n n
w w
h h
i i
t g
e e
_ _
m j
i i
n m
o o
r r
i i
t t
i i
e e
s s
_ _
t t
h h
e e
s s
e e
_ _
a a
r r
e e
_ _
n n
o o
t t
_ _
a a
l l
w w
a a
y y
s s
_ _
p p
u u
r t
e d
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e e
s x
_ _
s s
i i
n n
c c
e w
_ _
f f
o o
r r
_ _
m m
a a
n n
y y
_ _
p p
e r
o o
p p
l l
e e
_ _
t g
h h
e w
y y
_ _
m m
a a
y y
_ _
b b
e r
_ _
m m
o o
t t
i i
v v
a a
t t
e r
d d
_ _
i i
n n
_ _
p l
a a
r r
t t
_ _
b b
y y
_ _
n n
e e
e e
d d
s s
_ _
o o
t t
h h
e e
r r
_ _
t t
h h
a a
n n
_ _
t t
h h
e e
_ _
n n
e e
e e
d d
_ _
t t
o o
_ _
h h
a a
v v
e e
_ _
s s
o o
m m
e e
_ _
g g
o o
a a
l l
_ _
t t
o o
_ _
p o
u u
r r
s s
u u
e e
_ _
s s
c c
i u
e e
n n
t t
i i
f f
i i
c c
_ _
w w
o o
r t
k k
_ _
m m
a a
y y
_ _
b b
e e
_ _
m n
o o
t g
i j
v f
a a
t t
e e
d d
_ _
i i
n n
_ _
p o
a z
r r
t t
_ _
b b
y y
_ _
a s
_ _
d d
r r
i i
v v
e w
_ _
f f
o o
r r
_ _
p p
r r
e e
s s
t t
i i
g g
e e
_ _
a a
r r
t r
i i
s s
t t
i i
c c
_ _
c c
r r
e r
a a
t t
i i
o o
n n
_ _
b b
y y
_ _
a a
_ _
n n
e e
e e
d d
_ _
t t
o o
_ _
e e
x s
p p
r r
e e
s s
s s
_ _
f f
e e
e e
l l
i i
n n
g g
s s
_ _
m m
i i
l l
i i
t t
a a
n n
t t
_ _
s s
o o
c c
i i
a a
l l
_ _
a a
c c
t t
i i
v v
i i
s s
m m
_ _
b b
y y
_ _
h h
o o
s s
t t
i i
l l
i i
t t
y y
_ _
b b
u u
t t
_ _
f f
o o
r r
_ _
m m
o o
s s
t t
_ _
p p
e e
o o
p l
l l
e e
_ _
w w
h h
o k
_ _
p p
u u
r r
s s
u u
e e
_ _
t t
h h
e e
m m
_ _
t t
h h
e e
s s
e e
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e e
s s
_ _
a a
r r
e e
_ _
i j
n n
_ _
l l
a a
r d
g g
e e
_ _
p p
a a
r r
t t
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i u
v v
i i
t t
i i
e e
s s
_ _
f f
o o
r r
_ _
e e
x x
a a
m m
p o
l k
e e
_ _
t t
h h
e e
_ _
m m
a a
j j
o o
r r
i i
t t
y g
_ _
o o
f f
_ _
s s
c c
i i
e e
n j
t t
i i
s z
t t
s s
_ _
w w
i i
l l
l l
_ _
p p
r r
o o
b b
a a
b b
l l
y y
_ _
a a
g g
r d
e e
e e
_ _
t t
h h
a a
t t
_ _
t t
h h
e e
_ _
f f
u u
l l
f f
i i
l l
l l
m m
e e
n n
t t
_ _
t r
h h
e e
y y
_ _
g g
e e
t t
_ _
f f
r r
o o
m m
_ _
t t
h h
e e
i i
r e
_ _
w q
o o
r r
k k
_ _
i j
s s
_ _
m m
o o
r r
e e
_ _
i i
m m
p p
o o
r r
t t
a a
n n
t t
_ _
t f
h h
a z
n n
_ _
t t
h h
e e
_ _
m m
o o
n n
e e
y y
_ _
a a
n n
d d
_ _
p p
r r
e e
s s
t t
i o
g g
e e
_ _
t r
h h
e r
y y
_ _
e e
a s
r r
n n
_ _
f f
o o
r r
_ _
m m
a a
n n
y y
_ _
i k
f f
_ _
n n
o o
t t
_ _
m m
o o
s x
t t
_ _
p p
e e
o o
p p
l l
e e
_ _
s s
u u
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i u
v v
i i
t t
i i
e e
s s
_ _
a a
r r
e e
_ _
l l
e e
s s
s s
_ _
s s
a a
t y
i i
s s
f f
y y
i i
n n
g g
_ _
t t
h h
a a
n n
_ _
t t
h h
e e
_ _
p p
u u
r r
s s
u u
i i
t t
_ _
o o
f f
_ _
r f
e e
a a
l l
_ _
g g
o o
a a
l l
s s
_ _
t y
h h
a a
t t
_ _
i i
s s
_ _
g g
o o
a a
l o
s s
_ _
t t
h n
a a
t t
_ _
p p
e e
o o
p p
l l
e e
_ _
w w
o o
u j
l l
d d
_ _
w e
a a
n n
t t
_ _
t t
o o
_ _
a a
t t
t t
a a
i i
n n
_ _
e e
v v
e e
n m
_ _
i i
f f
_ _
t t
h h
e e
i i
r r
_ _
n n
e e
e e
d d
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r t
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
w w
e e
r r
e e
_ _
a a
l l
r r
e e
a a
d d
y y
_ _
f f
u u
l l
f f
i i
l l
l l
e e
d d
_ _
o o
n n
e r
_ _
i i
n n
d d
i i
c c
a a
t t
i o
o o
n n
_ _
o o
f f
_ _
t t
h h
i i
s s
_ _
i i
s s
_ _
t t
h h
e e
_ _
f f
a a
c c
t t
_ _
t f
h h
a a
t t
_ _
i i
n n
_ _
m m
a a
n n
y u
_ _
o o
r r
_ _
m n
o o
s s
t t
_ _
c c
a a
s s
e e
s s
_ _
p p
e e
o o
p l
l l
e e
_ _
w w
h h
o o
_ _
a q
r r
e e
_ _
d d
e e
e e
p p
l l
y y
_ _
i i
n n
v v
o o
l l
v v
e d
d d
_ _
i i
n n
_ _
s s
u u
r r
r f
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v f
i k
t t
i i
e e
s s
_ _
a a
r f
e e
_ _
n n
e e
v v
e e
r r
_ _
s s
a a
t t
i o
s s
f f
i i
e e
d d
_ _
n n
e e
v v
e e
r r
_ _
a a
t t
_ _
r r
e e
s s
t t
_ _
t t
h h
u u
s s
_ _
t t
h h
e r
_ _
m m
o o
n n
e e
y y
_ _
m m
a a
k k
e e
r r
_ _
c c
o o
n n
s s
t t
a a
n n
t t
l l
y y
_ _
s s
t t
r r
i i
v v
e e
s s
_ _
f d
o o
r r
_ _
m j
o o
r f
e e
_ _
a a
n n
d d
_ _
m m
o k
r r
e e
_ _
w w
e e
a a
l p
t t
h h
_ _
t t
h h
e e
_ _
s s
c c
i i
e w
n n
t t
i i
s s
t t
_ _
n n
o o
_ _
s s
o o
o o
n n
e e
r r
_ _
s s
o o
l l
v v
e e
s s
_ _
o o
n n
e e
_ _
p l
r r
o p
b v
l l
e e
m m
_ _
t t
h h
a a
n n
_ _
h h
e w
_ _
m m
o o
v v
e e
s z
_ _
o o
n n
_ _
t t
o k
_ _
t t
h h
e e
_ _
n n
e e
x x
t t
_ _
t t
h j
e e
_ _
l l
o o
n n
g g
_ _
d c
i i
s s
t t
a a
n n
c c
e e
_ _
r r
u u
n n
n n
e e
r r
_ _
d d
r r
i i
v v
e e
s w
_ _
h h
i i
m m
s s
e e
l l
f f
_ _
t t
o o
_ _
r r
u u
n n
_ _
a a
l l
w w
a q
y y
s s
_ _
f f
a a
r d
t t
h h
e e
r r
_ _
a a
n n
d d
_ _
f f
a a
s s
t g
e e
r r
_ _
m m
a a
n n
y y
_ _
p p
e e
o p
p p
l l
e e
_ _
w w
h h
o o
_ _
p p
u u
r r
s s
u u
e e
_ _
s s
u u
r r
r r
o o
g g
a z
t t
e d
_ _
a z
c c
t t
i o
v v
i i
t f
i i
e e
s s
_ _
w w
i i
l l
l l
_ _
s s
a a
y y
_ _
t t
h h
a a
t t
_ _
t t
h j
e e
y y
_ _
g g
e e
t t
_ _
f f
a a
r r
_ _
m m
o o
r r
e e
_ _
f f
u u
l k
f f
i i
l l
l l
m m
e e
n n
t t
_ _
f f
r r
o o
m m
_ _
t t
h h
e e
s s
e w
_ _
a a
c c
t t
i i
v v
i o
t t
i u
e e
s s
_ _
t t
h h
a z
n h
_ _
t t
h h
e e
y y
_ _
d d
o o
_ _
f f
r r
o o
m m
_ _
t t
h h
e e
_ _
m m
u u
n n
d d
a a
n n
e e
_ _
b b
u u
s s
i i
n n
e r
s s
s s
_ _
o o
f f
_ _
s s
a a
t f
i i
s d
f f
y y
i i
n n
g g
_ _
t t
h b
e e
i i
r r
_ _
b b
i i
o o
l l
o k
g g
i k
c c
a a
l l
_ _
n n
e e
e d
d d
s s
_ _
b b
u u
t t
_ _
t g
h h
a a
t t
_ _
i i
t t
_ _
i i
s s
_ _
b v
e d
c c
a a
u u
s s
e e
_ _
i i
n m
_ _
o o
u u
r r
_ _
s s
o o
c c
i i
e r
t t
y y
_ _
t y
h h
e e
_ _
e e
f f
f f
o o
r r
t t
_ _
n n
e e
e e
d s
e w
d f
_ _
t t
o o
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
t t
h h
e e
_ _
b b
i i
o o
l l
o o
g g
i i
c c
a a
l l
_ _
n n
e e
e d
d d
s s
_ _
h h
a a
s s
_ _
b b
e e
e e
n n
_ _
r r
e e
d d
u u
c x
e e
d d
_ _
t g
o o
_ _
t t
r r
i i
v v
i i
a a
l l
i i
t t
y y
_ _
m m
o o
r d
e w
_ _
i i
m n
p p
o o
r r
t t
a a
n n
t t
l l
y y
_ _
i i
n n
_ _
o o
u y
r r
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
p p
e e
o o
p p
l l
e e
_ _
d d
o o
_ _
n n
o o
t t
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
t t
h h
e d
i i
r r
_ _
b b
i i
o o
l l
o o
g g
i i
c c
a a
l l
_ _
n n
e e
e d
d d
s s
_ _
a z
u j
t t
o o
n n
o o
m m
o o
u u
s s
l l
y y
_ _
b b
u u
t r
_ _
b b
y y
_ _
f f
u u
n h
c c
t t
i j
o o
n n
i i
n b
g f
_ _
a a
s s
_ _
p p
a a
r r
t t
s s
_ _
o p
f d
_ _
a a
n n
_ _
i i
m m
m m
e e
n n
s s
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
m m
a a
c c
h h
i i
n n
e r
_ _
i i
n n
_ _
c c
o o
n n
t t
r r
a a
s s
t t
_ _
p p
e e
o o
p p
l l
e e
_ _
g h
e e
n n
e e
r r
a a
l l
l l
y y
_ _
h h
a a
v c
e e
_ _
a a
_ _
g g
r r
e e
a a
t f
_ _
d d
e e
a a
l l
_ _
o o
f f
_ _
a a
u u
t t
o o
n n
o o
m m
y y
_ _
i i
n n
_ _
p p
u j
r r
s s
u u
i i
n n
g b
_ _
t r
h h
e e
i i
r r
_ _
s s
u u
r r
r r
o o
g t
a a
t t
e d
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e e
s s
_ _
h h
a a
v v
e e
_ _
a a
_ _
g g
r r
e w
a a
t t
_ _
d d
e e
a s
l l
_ _
o o
f f
_ _
a a
u u
t t
o o
n n
o o
m m
y y
_ _
i i
n n
_ _
p p
u u
r r
s s
u u
i i
n n
g g
_ _
t t
h h
e e
i i
r r
_ _
s s
u h
r r
r r
o o
g g
a a
t t
e e
_ _
a a
c c
t t
i i
v v
i u
t t
i i
e e
s a
_ _
a a
u u
t t
o o
n n
o o
m m
y y
_ _
a a
u u
t t
o o
n n
o o
m k
y y
_ _
a a
s s
_ _
a a
_ _
p p
a a
r r
t t
_ _
o o
f f
_ _
t r
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o i
c c
e w
s s
s s
_ _
m m
a a
y y
_ _
n n
o o
t t
_ _
b b
e e
_ _
n n
e d
c c
e e
s s
s s
a a
r e
y t
_ _
f f
o o
r r
_ _
e e
v v
e e
r r
y y
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
b b
u u
t t
_ _
m m
o l
s s
t t
_ _
p l
e r
o o
p p
l l
e d
_ _
n n
e e
e e
d d
_ _
a a
_ _
g g
r r
e d
a a
t t
e e
r r
_ _
o o
r r
_ _
l l
e e
s s
s s
e r
r e
_ _
d c
e e
g g
r r
e e
e e
_ _
o o
f f
_ _
a a
u u
t t
o o
n n
o o
m m
y y
_ _
i i
n n
_ _
w w
o o
r r
k k
i i
n h
g g
_ _
t t
o o
w w
a a
r r
d d
_ _
t g
h h
e e
i u
r r
_ _
g g
o o
a a
l l
s a
_ _
t t
h y
e d
i i
r r
_ _
e e
f f
f f
o o
r r
t t
s s
_ _
m m
u u
s s
t t
_ _
b b
e e
_ _
u u
n n
d d
e e
r r
t t
a q
k k
e e
n h
_ _
o o
n j
_ _
t t
h h
e e
i i
r r
_ _
o o
w w
n n
_ _
i i
n n
i u
t t
i i
a a
t t
i i
v v
e e
_ _
a a
n j
d d
_ _
m k
u u
s s
t t
_ _
b b
e e
_ _
u u
n n
d d
e e
r r
_ _
t t
h h
e e
i i
r r
_ _
o o
w w
n n
_ _
d d
i i
r r
e e
c c
t t
i i
o l
n n
_ _
a z
n n
d d
_ _
c c
o o
n n
t t
r r
o o
l o
_ _
y y
e e
t t
_ _
m k
o o
s s
t t
_ _
p p
e e
o l
p p
l l
e e
_ _
d f
o o
_ _
n n
o o
t t
_ _
h h
a a
v v
e e
_ _
t r
o o
_ _
e e
x x
e e
r r
t g
_ _
t t
h h
i i
s s
_ _
i i
n n
i i
t t
i i
a a
t t
i i
v v
e d
_ _
d d
i i
r r
e e
c c
t t
i i
o o
n n
_ _
a a
n n
d d
_ _
c c
o o
n n
t t
r d
o o
l l
_ _
a a
s s
_ _
s z
i i
n n
g g
l l
